readingDtUtz,valuePsi,celsius,fahrenheit
2021-09-01 18:31:36,1520,20.73,69.314
2021-09-01 18:32:18,1432,20.73,69.314
2021-09-01 18:33:00,1456,20.73,69.314
2021-09-01 18:41:18,1536,20.73,69.314
2021-09-01 19:01:00,1552,20.73,69.314
2021-09-01 19:12:30,1592,20.73,69.314
2021-09-01 19:18:09,1664,20.73,69.314
2021-09-01 19:19:14,1584,20.73,69.314
2021-09-01 19:23:33,1664,20.73,69.314
2021-09-01 19:24:19,1568,20.73,69.314
2021-09-01 20:49:56,1568,17.88,64.184
2021-09-01 23:14:39,1584,17.88,64.184
2021-09-01 23:15:14,1600,17.88,64.184
2021-09-01 23:33:09,320,17.88,64.184
2021-09-02 12:50:11,184,15.85,60.53
2021-09-02 12:50:41,304,15.85,60.53
2021-09-02 12:50:57,288,15.85,60.53
2021-09-02 12:51:40,1680,15.85,60.53
2021-09-02 12:52:52,1656,15.85,60.53
2021-09-02 12:53:26,1616,15.85,60.53
2021-09-02 18:54:32,1672,21.26,70.268
2021-09-02 19:25:20,1752,21.26,70.268
2021-09-02 19:26:37,1728,21.26,70.268
2021-09-02 21:11:55,1816,19.72,67.49600000000001
2021-09-02 21:53:25,1808,19.72,67.49600000000001
2021-09-02 21:54:09,1816,19.72,67.49600000000001
2021-09-02 22:04:46,1792,19.72,67.49600000000001
2021-09-03 12:40:42,1720,15.48,59.864
2021-09-03 12:41:15,1672,15.48,59.864
2021-09-03 19:24:08,1800,22.7,72.86
2021-09-03 19:26:22,1848,22.7,72.86
2021-09-03 19:27:32,1808,22.7,72.86
2021-09-03 19:28:14,1832,22.7,72.86
2021-09-03 19:29:17,1840,22.7,72.86
2021-09-03 20:00:58,1840,20.26,68.468
2021-09-03 21:06:45,1808,20.26,68.468
2021-09-03 23:21:26,1816,20.26,68.468
2021-09-06 18:48:31,1752,27.75,81.95
2021-09-06 18:49:02,352,27.75,81.95
2021-09-07 06:06:56,1808,18.05,64.49000000000001
2021-09-07 06:08:23,1792,18.05,64.49000000000001
2021-09-07 06:08:55,1752,18.05,64.49000000000001
2021-09-07 06:12:16,1728,18.05,64.49000000000001
2021-09-07 19:17:53,440,26.11,78.99799999999999
2021-09-07 19:25:09,440,26.11,78.99799999999999
2021-09-07 21:01:52,456,21.77,71.186
2021-09-07 22:40:18,472,21.77,71.186
2021-09-08 17:11:44,432,29.11,84.398
2021-09-08 18:23:59,440,29.11,84.398
2021-09-08 18:55:21,440,29.11,84.398
2021-09-08 19:19:46,432,29.11,84.398
2021-09-08 22:41:40,456,24.31,75.758
2021-09-08 22:42:32,448,24.31,75.758
2021-09-08 23:14:19,456,24.31,75.758
2021-09-09 12:50:13,480,23.22,73.79599999999999
2021-09-09 17:25:18,488,23.48,74.26400000000001
2021-09-09 19:21:14,480,23.48,74.26400000000001
2021-09-09 19:24:51,480,23.48,74.26400000000001
2021-09-09 20:27:10,488,21.21,70.178
2021-09-10 08:10:00,528,19.3,66.74000000000001
2021-09-10 18:47:09,480,24.1,75.38
2021-09-10 19:23:17,488,24.1,75.38
2021-09-10 19:25:08,480,24.1,75.38
2021-09-10 20:57:37,496,19.36,66.848
2021-09-10 23:25:13,512,19.36,66.848
2021-09-10 23:36:28,504,19.36,66.848
2021-09-11 18:41:52,464,24.44,75.992
2021-09-13 18:11:25,456,25.77,78.386
2021-09-13 19:05:20,456,25.77,78.386
2021-09-13 19:05:56,448,25.77,78.386
2021-09-13 19:16:54,448,25.77,78.386
2021-09-13 20:48:58,488,22.3,72.14
2021-09-13 22:16:57,472,22.3,72.14
2021-09-13 23:36:42,472,22.3,72.14
2021-09-14 17:59:47,512,22.99,73.382
2021-09-14 19:06:14,520,22.99,73.382
2021-09-14 19:22:12,472,22.99,73.382
2021-09-14 22:50:54,480,20.62,69.116
2021-09-14 23:40:03,488,20.62,69.116
2021-09-14 23:40:40,480,20.62,69.116
2021-09-15 13:56:47,424,22.69,72.84200000000001
2021-09-15 18:06:33,424,32.64,90.752
2021-09-15 18:07:20,552,32.64,90.752
2021-09-15 19:21:58,552,32.64,90.752
2021-09-15 19:22:48,448,32.64,90.752
2021-09-15 19:24:25,520,32.64,90.752
2021-09-15 20:59:03,544,25.59,78.062
2021-09-15 22:10:05,592,25.59,78.062
2021-09-15 22:38:44,184,25.59,78.062
2021-09-16 13:12:33,584,19.81,67.658
2021-09-16 18:57:07,168,20.35,68.63
2021-09-16 19:02:09,824,20.35,68.63
2021-09-16 19:19:25,728,20.35,68.63
2021-09-16 19:23:35,536,20.35,68.63
2021-09-16 19:24:37,504,20.35,68.63
2021-09-16 19:37:44,600,20.35,68.63
2021-09-16 21:05:05,552,18.41,65.138
2021-09-16 22:45:09,560,18.41,65.138
2021-09-16 23:29:13,616,18.41,65.138
2021-09-17 14:32:03,560,20.1,68.18
2021-09-17 14:32:17,384,20.1,68.18
2021-09-17 14:32:37,296,20.1,68.18
2021-09-17 14:33:16,552,20.1,68.18
2021-09-17 18:54:25,656,20.1,68.18
2021-09-17 19:25:17,728,20.1,68.18
2021-09-17 19:38:44,576,20.1,68.18
2021-09-17 21:08:50,576,18.6,65.48
2021-09-17 21:26:51,808,18.6,65.48
2021-09-17 22:47:39,760,18.6,65.48
2021-09-17 23:52:00,824,18.6,65.48
2021-09-18 00:31:14,896,18.6,65.48
2021-09-20 13:50:09,632,14.87,58.766
2021-09-20 18:27:59,864,22.31,72.158
2021-09-20 19:16:47,848,22.31,72.158
2021-09-20 19:19:17,616,22.31,72.158
2021-09-20 21:00:20,664,17.65,63.77
2021-09-20 21:01:06,664,17.65,63.77
2021-09-20 22:15:30,672,17.65,63.77
2021-09-20 23:25:36,656,17.65,63.77
2021-09-21 07:06:44,688,14.28,57.704
2021-09-21 14:34:10,632,22.74,72.93199999999999
2021-09-21 19:19:19,656,22.74,72.93199999999999
2021-09-21 19:21:32,680,22.74,72.93199999999999
2021-09-21 21:00:20,656,20.62,69.116
2021-09-21 21:53:39,664,20.62,69.116
2021-09-21 21:55:27,664,20.62,69.116
2021-09-21 23:26:08,656,20.62,69.116
2021-09-22 07:08:22,720,20.58,69.044
2021-09-22 13:38:05,728,21.22,70.196
2021-09-22 18:58:25,672,24.44,75.992
2021-09-22 19:16:57,728,24.44,75.992
2021-09-22 19:37:08,704,24.44,75.992
2021-09-22 21:00:01,704,23.11,73.598
2021-09-22 21:37:18,704,23.11,73.598
2021-09-22 21:50:48,184,23.11,73.598
2021-09-22 23:58:03,712,23.11,73.598
2021-09-22 23:58:55,712,23.11,73.598
2021-09-22 23:59:58,688,23.11,73.598
2021-09-23 06:40:02,672,20.49,68.882
2021-09-23 13:27:43,648,21.62,70.916
2021-09-23 13:28:18,304,21.62,70.916
2021-09-23 19:18:56,712,26.61,79.898
2021-09-23 19:20:36,688,26.61,79.898
2021-09-23 21:00:50,712,23.76,74.768
2021-09-23 22:25:18,184,23.76,74.768
2021-09-23 22:26:43,712,23.76,74.768
2021-09-23 23:30:24,176,23.76,74.768
2021-09-24 11:17:40,720,24.22,75.596
2021-09-24 18:27:07,760,25.13,77.23400000000001
2021-09-24 19:09:17,784,25.13,77.23400000000001
2021-09-24 19:09:58,744,25.13,77.23400000000001
2021-09-24 19:18:35,808,25.13,77.23400000000001
2021-09-24 19:19:39,776,25.13,77.23400000000001
2021-09-24 19:30:06,760,25.13,77.23400000000001
2021-09-24 20:48:38,776,22.87,73.166
2021-09-24 23:29:15,824,22.87,73.166
2021-09-27 07:22:45,816,14.17,57.506
2021-09-27 08:46:05,344,14.6,58.28
2021-09-27 08:46:22,184,14.6,58.28
2021-09-27 18:13:00,808,22.67,72.80600000000001
2021-09-27 19:21:52,800,22.67,72.80600000000001
2021-09-27 19:23:57,816,22.67,72.80600000000001
2021-09-27 19:28:01,872,22.67,72.80600000000001
2021-09-27 21:08:38,888,20.89,69.602
2021-09-27 21:12:20,160,20.89,69.602
2021-09-27 21:12:49,296,20.89,69.602
2021-09-27 21:12:58,184,20.89,69.602
2021-09-27 21:13:18,288,20.89,69.602
2021-09-27 23:22:50,872,20.89,69.602
2021-09-27 23:23:33,880,20.89,69.602
2021-09-28 13:09:28,928,18.99,66.18199999999999
2021-09-28 18:41:35,920,19.7,67.46000000000001
2021-09-28 19:19:21,920,19.7,67.46000000000001
2021-09-28 19:25:48,944,19.7,67.46000000000001
2021-09-28 19:34:23,968,19.7,67.46000000000001
2021-09-28 20:55:52,920,18.49,65.282
