"readingDtUtz","valuePsi","celsius","fahrenheit"
"2022-01-02T09:22:48",264,6.83,44.294
"2022-01-02T09:23:09",192,6.83,44.294
"2022-01-03T12:15:36",600,-8.3,17.06
"2022-01-03T12:23:15",576,-8.3,17.06
"2022-01-03T13:29:16",208,-8.02,17.564
"2022-01-04T10:04:41",216,-13.58,7.556000000000001
"2022-01-04T10:43:57",664,-13.58,7.556000000000001
"2022-01-04T10:45:00",624,-13.58,7.556000000000001
"2022-01-04T10:45:34",616,-13.58,7.556000000000001
"2022-01-04T15:46:21",368,-1.44,29.408
"2022-01-04T15:47:45",592,-1.44,29.408
"2022-01-04T16:41:21",216,-1.44,29.408
"2022-01-04T16:42:26",576,-1.44,29.408
"2022-01-04T16:43:04",552,-1.44,29.408
"2022-01-04T16:44:02",536,-1.44,29.408
"2022-01-06T14:11:56",144,0.05,32.09
"2022-01-06T17:16:32",128,0.05,32.09
"2022-01-07T06:55:58",112,-2.3,27.86
"2022-01-10T13:45:33",592,-5.59,21.938000000000002
"2022-01-10T13:46:05",568,-5.59,21.938000000000002
"2022-01-10T13:46:13",200,-5.59,21.938000000000002
"2022-01-11T12:15:48",528,-20.61,-5.097999999999999
"2022-01-11T12:16:04",224,-20.61,-5.097999999999999
"2022-01-11T12:18:58",720,-20.61,-5.097999999999999
"2022-01-11T14:17:00",232,-18.19,-0.7420000000000044
"2022-01-11T14:17:17",520,-18.19,-0.7420000000000044
"2022-01-11T17:41:21",232,-18.19,-0.7420000000000044
"2022-01-11T17:41:34",424,-18.19,-0.7420000000000044
"2022-01-11T17:41:43",216,-18.19,-0.7420000000000044
"2022-01-12T12:34:40",224,-16.46,2.3719999999999963
"2022-01-12T14:32:33",592,0.22,32.396
"2022-01-12T14:34:14",200,0.22,32.396
"2022-01-12T14:34:48",328,0.22,32.396
"2022-01-12T14:34:58",200,0.22,32.396
"2022-01-12T15:01:02",576,0.22,32.396
"2022-01-12T15:01:33",544,0.22,32.396
"2022-01-13T14:18:05",192,6.39,43.501999999999995
"2022-01-13T16:48:00",264,6.39,43.501999999999995
"2022-01-13T18:18:14",200,6.39,43.501999999999995
"2022-01-14T06:34:30",528,0.92,33.656
"2022-01-14T06:35:01",520,0.92,33.656
"2022-01-14T07:09:00",200,-1.82,28.724
"2022-01-14T07:12:27",520,-1.82,28.724
"2022-01-14T07:12:58",504,-1.82,28.724
"2022-01-14T10:33:04",520,-1.82,28.724
"2022-01-14T10:33:36",496,-1.82,28.724
"2022-01-14T10:37:05",488,-1.82,28.724
"2022-01-14T10:40:37",488,-1.82,28.724
"2022-01-14T10:41:08",480,-1.82,28.724
"2022-01-14T10:42:42",472,-1.82,28.724
"2022-01-14T10:42:57",192,-1.82,28.724
"2022-01-14T10:46:25",464,-1.82,28.724
"2022-01-14T10:46:36",192,-1.82,28.724
"2022-01-14T10:49:14",456,-1.82,28.724
"2022-01-14T10:49:46",448,-1.82,28.724
"2022-01-14T10:49:54",216,-1.82,28.724
"2022-01-14T10:50:39",184,-1.82,28.724
"2022-01-14T10:51:42",248,-1.82,28.724
"2022-01-14T10:52:00",184,-1.82,28.724
"2022-01-14T10:53:14",432,-1.82,28.724
"2022-01-14T16:54:17",304,-0.62,30.884
"2022-01-14T16:54:39",312,-0.62,30.884
"2022-01-14T16:55:10",320,-0.62,30.884
"2022-01-14T16:55:24",328,-0.62,30.884
"2022-01-14T18:58:35",200,-0.62,30.884
"2022-01-14T20:27:23",504,-6.93,19.526
"2022-01-14T20:28:00",480,-6.93,19.526
"2022-01-14T20:28:36",472,-6.93,19.526
"2022-01-14T20:29:01",464,-6.93,19.526
"2022-01-14T20:29:30",464,-6.93,19.526
"2022-01-14T20:30:03",456,-6.93,19.526
"2022-01-15T06:58:30",824,-18.99,-2.181999999999995
"2022-01-15T08:59:58",840,-24.76,-12.568000000000005
"2022-01-15T09:02:47",808,-24.76,-12.568000000000005
"2022-01-15T09:07:11",784,-24.76,-12.568000000000005
"2022-01-15T09:07:45",744,-24.76,-12.568000000000005
"2022-01-15T09:09:00",712,-24.76,-12.568000000000005
"2022-01-15T15:16:31",832,-18.59,-1.4620000000000033
"2022-01-15T17:29:43",864,-18.59,-1.4620000000000033
"2022-01-15T17:45:32",384,-18.59,-1.4620000000000033
"2022-01-15T17:46:01",784,-18.59,-1.4620000000000033
"2022-01-15T17:46:22",216,-18.59,-1.4620000000000033
"2022-01-15T17:46:55",704,-18.59,-1.4620000000000033
"2022-01-15T17:47:26",696,-18.59,-1.4620000000000033
"2022-01-15T17:48:35",704,-18.59,-1.4620000000000033
"2022-01-15T17:49:10",640,-18.59,-1.4620000000000033
"2022-01-15T17:56:50",696,-18.59,-1.4620000000000033
"2022-01-15T17:57:22",656,-18.59,-1.4620000000000033
