readingDtUtz,valuePsi,celsius,fahrenheit
2022-04-01T03:58:09,200,14.95,58.91
2022-04-01T03:58:40,200,14.95,58.91
2022-04-01T06:34:16,200,14.95,58.91
2022-04-01T06:34:47,184,14.95,58.91
2022-04-01T11:23:55,208,15.13,59.234
2022-04-01T11:24:26,184,15.13,59.234
2022-04-01T14:36:18,200,14.42,57.956
2022-04-01T14:36:49,208,14.42,57.956
2022-04-01T16:43:36,200,14.42,57.956
2022-04-01T16:44:07,184,14.42,57.956
2022-04-01T17:24:16,200,14.42,57.956
2022-04-01T17:24:48,200,14.42,57.956
2022-04-01T17:41:24,192,14.42,57.956
2022-04-01T17:41:42,136,14.42,57.956
2022-04-01T17:41:55,184,14.42,57.956
2022-04-01T17:50:13,192,14.42,57.956
2022-04-01T17:50:44,184,14.42,57.956
2022-04-01T18:27:13,192,14.42,57.956
2022-04-01T18:27:44,184,14.42,57.956
2022-04-01T21:30:38,208,6.21,43.178
2022-04-01T21:31:09,192,6.21,43.178
2022-04-01T21:31:46,192,6.21,43.178
2022-04-01T21:32:04,128,6.21,43.178
2022-04-01T21:32:17,176,6.21,43.178
2022-04-01T21:32:39,152,6.21,43.178
2022-04-01T21:32:53,184,6.21,43.178
2022-04-01T21:33:10,120,6.21,43.178
2022-04-01T21:33:24,176,6.21,43.178
2022-04-01T22:27:42,200,6.21,43.178
2022-04-01T22:27:59,112,6.21,43.178
2022-04-01T22:28:13,184,6.21,43.178
2022-04-02T06:21:06,208,1.86,35.348
2022-04-02T06:21:37,232,1.86,35.348
2022-04-02T13:15:52,240,-0.72,30.704
2022-04-02T13:16:25,216,-0.72,30.704
2022-04-03T02:17:33,224,6.48,43.664
2022-04-03T02:18:03,216,6.48,43.664
2022-04-04T01:46:43,240,6.08,42.944
2022-04-04T01:47:14,240,6.08,42.944
2022-04-04T08:26:14,240,0.72,33.296
2022-04-04T08:26:46,216,0.72,33.296
2022-04-04T10:26:02,240,0.72,33.296
2022-04-04T10:26:32,224,0.72,33.296
2022-04-04T10:47:16,248,0.72,33.296
2022-04-04T10:47:47,264,0.72,33.296
2022-04-04T14:23:43,280,12.42,54.356
2022-04-04T14:24:15,272,12.42,54.356
2022-04-04T14:51:26,304,12.42,54.356
2022-04-04T14:51:56,288,12.42,54.356
2022-04-04T16:18:33,296,12.42,54.356
2022-04-04T16:19:04,272,12.42,54.356
2022-04-04T16:26:08,272,12.42,54.356
2022-04-04T16:26:38,248,12.42,54.356
2022-04-04T16:27:18,264,12.42,54.356
2022-04-04T16:27:49,248,12.42,54.356
2022-04-04T17:57:38,296,12.42,54.356
2022-04-04T17:58:08,272,12.42,54.356
2022-04-04T17:59:06,280,12.42,54.356
2022-04-04T17:59:37,272,12.42,54.356
2022-04-04T18:00:12,280,12.42,54.356
2022-04-04T18:00:43,280,12.42,54.356
2022-04-04T18:09:54,344,12.42,54.356
2022-04-04T18:10:25,312,12.42,54.356
2022-04-04T18:41:14,312,12.42,54.356
2022-04-04T18:41:45,304,12.42,54.356
2022-04-04T18:42:52,344,12.42,54.356
2022-04-04T18:43:22,312,12.42,54.356
2022-04-04T19:01:49,328,12.42,54.356
2022-04-04T19:02:20,296,12.42,54.356
2022-04-04T19:39:43,296,12.42,54.356
2022-04-04T19:40:13,280,12.42,54.356
2022-04-04T19:41:21,296,12.42,54.356
2022-04-04T19:41:52,280,12.42,54.356
2022-04-04T20:54:18,304,11.53,52.754
2022-04-04T20:54:49,272,11.53,52.754
2022-04-04T21:32:09,296,11.53,52.754
2022-04-04T21:32:41,328,11.53,52.754
2022-04-04T21:33:15,320,11.53,52.754
2022-04-04T21:33:46,328,11.53,52.754
2022-04-04T21:34:20,320,11.53,52.754
2022-04-04T21:34:52,304,11.53,52.754
